"Address","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Closest Near Duplicate Match","No. Near Duplicates","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","Total Language Errors","Spelling Errors","Grammar Errors","Language","Hash","Indexability","Indexability Status"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-locations/","460","82","5.610","60.999","Normal","","","","","","","","","","en-GB","1e0fbf7ce9e000612e4937fba2027e98","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/about-sowerbys-holiday-cottages/meet-the-team/","643","91","7.066","69.540","Normal","","","","","","","","","","en-GB","7ff74ba5facfce6310935972ea7de296","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-features/romantic-break/","4590","1322","3.472","100.000","Very Easy","","","","","","","","","","en-GB","be5984e904f59aa371c037139819b825","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/contact-sowerbys-holiday-cottages/","123","39","3.154","81.892","Easy","","","","","","","","","","en-GB","c5672b4d0a2ffce0f469d82c4b10cc6f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/little-barwick/","3982","575","6.925","89.350","Easy","","","","","","","","","","en-GB","fa2a16828f600daad2388c5b1b6fb191","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/?start_date=&duration=&sleeps=&dogs=&villageorproperty=&bedrooms=&bathrooms=&dogs_by_arrangement=yes&dogs_accepted=yes","14927","4906","3.043","100.000","Very Easy","","","","","","","","","","en-GB","27f78d3881fa0d423e9cd99b11385b4d","Non-Indexable","Canonicalised"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/violet/","4056","590","6.875","89.915","Easy","","","","","","","","","","en-GB","9be8469997db7b78f2b85ab55e81617","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/blog/","168","34","4.941","90.530","Very Easy","","","","","","","","","","en-GB","6730b7b6740c1f300418c80d1492fab","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/things-to-do-in-norfolk/","447","70","6.386","81.119","Easy","","","","","","","","","","en-GB","a3d42095634d8c49567c0d5d61bbe557","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/terms-and-conditions/","2306","283","8.148","68.032","Normal","","","","","","","","","","en-GB","60c79f8d37084f751df6ed1b20e5dfe1","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/request-your-free-homeowners-guide/","38","14","2.714","72.727","Fairly Easy","","","","","","","","","","en-GB","7c0c5c0ce0f29eb3871e56fa0ef65410","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/about-sowerbys-holiday-cottages/","553","79","7.000","75.660","Fairly Easy","","","","","","","","","","en-GB","7f2aa61ecb695a5dab9d73fb038a8c10","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beachside/","1773","260","6.819","95.082","Very Easy","","","","","","","","","","en-GB","4775c8a060b43db25a35858006d65081","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/about-sowerbys-holiday-cottages/our-norfolk-estate-agents/","162","26","6.231","74.133","Fairly Easy","","","","","","","","","","en-GB","c2a5005babf13fe53cd3bc4365435df6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/norfolk-events/","3007","412","7.299","78.421","Fairly Easy","","","","","","","","","","en-GB","d7a07c69844f504937278cacf7356568","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/seasonal-guide-request/","68","15","4.533","81.554","Easy","","","","","","","","","","en-GB","6d9801ce47624b41ab12609b5d76fcfa","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/alphabetical-list/","2124","327","6.495","87.163","Easy","","","","","","","","","","en-GB","403bafa3ab24fb8685477acd756ed4c6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/inspiration/seasonal-guides/","73","14","5.214","74.063","Fairly Easy","","","","","","","","","","en-GB","d76ed3293753d6966e0e1f3da4814b4d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/?start_date=&duration=&sleeps=10&dogs=&property=&bedrooms=&bathrooms=&village=","1708","575","2.970","100.000","Very Easy","","","","","","","","","","en-GB","e6bb3209ccba7ed0105060f7247e0d3","Non-Indexable","Canonicalised"
"https://www.sowerbysholidaycottages.co.uk/holiday-cottage-owner-information/","574","66","8.697","64.475","Normal","","","","","","","","","","en-GB","f4926ddccdf136e2d27c909d20a65d4f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-features/dogs-accepted/","12886","3664","3.517","100.000","Very Easy","","","","","","","","","","en-GB","397a259bffaa5cb3f1d654bb302e5bf7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/aster-house/","3539","500","7.078","90.429","Very Easy","","","","","","","","","","en-GB","f2020d93f5b9d224efb58cdbf9588a92","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/3-the-old-school/","2283","330","6.918","93.980","Very Easy","","","","","","","","","","en-GB","f6e49396df2cfb30fa0c9bd005f531b8","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/channel-view-and-cottage/","2222","312","7.122","88.202","Easy","","","","","","","","","","en-GB","86ca07645979f57531eef6d0ff811ada","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/3-marshland-barns/","3908","571","6.844","88.640","Easy","","","","","","","","","","en-GB","1080cabf89bb8859dfff6f848536e6d5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottage-search/","19438","6398","3.038","100.000","Very Easy","","","","","","","","","","en-GB","a964c7d420c76d523aa382a4a823c5d1","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-dairy-barn-2-bedrooms/","2322","342","6.789","89.767","Easy","","","","","","","","","","en-GB","b40b852a8863aff462a34db61638c092","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/pantiles/","3029","458","6.614","86.447","Easy","","","","","","","","","","en-GB","b8eae4928c4c28670c716192d5057aa6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/crowberry-barn/","2910","414","7.029","90.506","Very Easy","","","","","","","","","","en-GB","3c53923e1e8219a5b10fc48b902af59f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/close-cottage/","1870","275","6.800","93.120","Very Easy","","","","","","","","","","en-GB","1a0c1567847de6ff18cb5f8fa1f329a0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sunnyvale/","1864","280","6.657","88.564","Easy","","","","","","","","","","en-GB","1fbdee55d1751e12712cbeaceac06461","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/nelson-cottage/","3252","469","6.934","88.896","Easy","","","","","","","","","","en-GB","1c151d820647c3d129112c6f48b92083","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sybil-cottage/","7619","1101","6.920","88.007","Easy","","","","","","","","","","en-GB","40490791f12e62c48db53ef58b1c7f49","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-old-forge/","3065","448","6.842","91.001","Very Easy","","","","","","","","","","en-GB","1f31c896f428dcc52bee945b44d1ffd4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/slumber-barn-5-bedrooms/","3772","528","7.144","88.518","Easy","","","","","","","","","","en-GB","ae2f02bdd204c637efabaa258a6d695b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/flagstaff-cottage/","2433","354","6.873","94.639","Very Easy","","","","","","","","","","en-GB","7da461526be0f0937f1798fc0f0c1bec","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-old-post-office/","4021","585","6.874","87.381","Easy","","","","","","","","","","en-GB","8ced0cc09676ca666476e55343d7771b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-dairy-barn/","2246","333","6.745","92.111","Very Easy","","","","","","","","","","en-GB","57cb17b8a2b69c2f30868309504935cb","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/oak-tree-cottage/","3823","547","6.989","87.369","Easy","","","","","","","","","","en-GB","885f26414254b356dd02006e21b796f4","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-king-william-cottage/","5411","795","6.806","85.402","Easy","","","","","","","","","","en-GB","ff73c3c1393795c356e3bc9929042a3a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/flagstaff-boathouse/","2090","310","6.742","94.384","Very Easy","","","","","","","","","","en-GB","70e8ff5639e8c34b400ec3e4c72d370c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/1-crarves/","2724","418","6.517","85.930","Easy","","","","","","","","","","en-GB","15ae41a358d5608b949144a7204ef549","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/map-search/?start_date=&duration=&sleeps=&dogs=&village=&bedrooms=&bathrooms=&property=&special_offer=yes","68","32","2.125","74.046","Fairly Easy","","","","","","","","","","en-GB","77fb1f41da54e3d2a12baa90e40d5f7d","Non-Indexable","noindex"
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-paddock/","5369","770","6.973","87.709","Easy","","","","","","","","","","en-GB","540b7e13e6ffc1e270704cddaf2cc387","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/beehive-cottage/","2655","390","6.808","89.547","Easy","","","","","","","","","","en-GB","8f466fc36354edaf82a2331bc7f96a93","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/eider-cottage/","2844","421","6.755","87.773","Easy","","","","","","","","","","en-GB","af0e5f4c879d3a06e41f588aa2baf87b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/mandalay/","3360","487","6.899","89.676","Easy","","","","","","","","","","en-GB","45750ebbfe62dfa94e744ddc3c6667d6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/eton-house/","1840","272","6.765","92.150","Very Easy","","","","","","","","","","en-GB","68e740556d653001edd8a34be2a21d18","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/michaelmas/","3921","577","6.795","86.706","Easy","","","","","","","","","","en-GB","af6e3bbda884649fee2d86cee32cc277","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/flagstaff-east/","2083","299","6.967","96.441","Very Easy","","","","","","","","","","en-GB","11f8293157293c52474f16e7691df426","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/mill-view/","1995","301","6.628","93.838","Very Easy","","","","","","","","","","en-GB","e510628bc0f3347d79f54658edfec737","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/3-marshland-barns-2-bedrooms/","1666","254","6.559","90.594","Very Easy","","","","","","","","","","en-GB","83e5036422edbd118902c24cb332db92","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/2-railway-cottages/","2671","416","6.421","90.981","Very Easy","","","","","","","","","","en-GB","2f7470d5a00094bcd7e95926059bf9f1","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/channel-cottage/","4106","598","6.866","88.542","Easy","","","","","","","","","","en-GB","fa1eaabdde743b96eef6b15686962804","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/western-cottage/","2653","429","6.184","90.926","Very Easy","","","","","","","","","","en-GB","c47a7f41ebc55c7b8f870b2ccef581c6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/hill-top-docking/","8557","1285","6.659","89.850","Easy","","","","","","","","","","en-GB","3832e2bc40656983f66d39389f145f7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/eider-cottage-2-bedrooms/","2218","340","6.524","86.663","Easy","","","","","","","","","","en-GB","793372f6da7c57d04a50ae76e476892a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-loft/","2626","394","6.665","91.018","Very Easy","","","","","","","","","","en-GB","d868497eee7cbbbc85286c91ddce25e7","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/4-hare-cottage/","3205","471","6.805","90.173","Very Easy","","","","","","","","","","en-GB","5a1caace41c22b8055ed6f421846b3a6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/bridge-farm-barn/","3822","555","6.886","88.329","Easy","","","","","","","","","","en-GB","ed5a4514a7660fcac3056da373d36f4a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/channel-view/","3424","513","6.674","88.553","Easy","","","","","","","","","","en-GB","dfa1d323fbc85da5b3c80979c431893d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-dairy-barn-3-bedrooms/","1938","283","6.848","89.529","Easy","","","","","","","","","","en-GB","7c8fab49c72283fa219f58a7de129c13","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/flagstaff-west/","2097","302","6.944","95.379","Very Easy","","","","","","","","","","en-GB","24480e304cf660b680c82762f9a20fd5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/flagstaff-garden-house/","2473","350","7.066","89.680","Easy","","","","","","","","","","en-GB","7e140d82df285710abbaae901ab3ef94","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/eton-house-2-bedrooms/","1769","261","6.778","87.809","Easy","","","","","","","","","","en-GB","a60bd951e2a311e92f56b59405ff14a5","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/harpley/","220","34","6.471","69.906","Normal","","","","","","","","","","en-GB","f3d817b90779f28a1acd25eaddcaa9b3","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/avocet-cottage/","3534","541","6.532","89.775","Easy","","","","","","","","","","en-GB","422710faddf8f9e0e76b79541f625472","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/egmere/","301","44","6.841","81.845","Easy","","","","","","","","","","en-GB","ec064b83f4e661238a9c259bbd86040b","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/north-creake/","349","46","7.587","82.779","Easy","","","","","","","","","","en-GB","9fe8258b236868c9fedd1eefb8e14068","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/sedgeford/","260","37","7.027","67.922","Normal","","","","","","","","","","en-GB","b6ae1905d918bd6daee446089d064469","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/wighton/","209","31","6.742","72.890","Fairly Easy","","","","","","","","","","en-GB","cbc38d587349a328a82ef1e8ff0bdd","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/burnham-market/","466","59","7.898","80.269","Easy","","","","","","","","","","en-GB","ac74f46134854af58c6f35fa58d1be5f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/walsingham/","239","39","6.128","73.892","Fairly Easy","","","","","","","","","","en-GB","4148dd5052bd60c207001a0352c2aae","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/burnham-overy-town/","339","50","6.780","75.424","Fairly Easy","","","","","","","","","","en-GB","73fd1a824884a6cc8aa29af581662964","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/burnham-overy-staithe/","590","71","8.310","80.247","Easy","","","","","","","","","","en-GB","fe248d967cbac2bf4a2a34e063c5bb7e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/heacham/","428","57","7.509","79.232","Fairly Easy","","","","","","","","","","en-GB","ac426c744cb9f8a747f853dbdd0b4970","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/ringstead/","382","53","7.208","74.391","Fairly Easy","","","","","","","","","","en-GB","2ed3a1cb39f598f905ad6c49a8c7101f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/great-snoring/","282","40","7.050","83.579","Easy","","","","","","","","","","en-GB","1bc753e6157dfc914746d421fefbf2d2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/hunstanton/","334","49","6.816","72.510","Fairly Easy","","","","","","","","","","en-GB","ebf370b83d6a43b33d33f8637f8a40ac","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/brancaster/","498","67","7.433","75.958","Fairly Easy","","","","","","","","","","en-GB","39bdc847cf6a27179c79ab946d188443","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/brancaster-staithe/","329","46","7.152","76.661","Fairly Easy","","","","","","","","","","en-GB","6fc5c925469a13fbf728d8b8defba282","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/old-hunstanton/","281","43","6.535","72.850","Fairly Easy","","","","","","","","","","en-GB","eb702526e4359b414ee29a3531986a4c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/thornham/","478","65","7.354","76.011","Fairly Easy","","","","","","","","","","en-GB","e69cc1aa55ea735df14b165dc2ae2dda","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/burnham-deepdale/","331","44","7.523","71.660","Fairly Easy","","","","","","","","","","en-GB","512e4a1eb452d1450796f4f43c224d28","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/blakeney/","228","31","7.355","74.325","Fairly Easy","","","","","","","","","","en-GB","447e0374ed4505a7fbbc065f73ee906a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/wells-next-the-sea/","587","75","7.827","79.269","Fairly Easy","","","","","","","","","","en-GB","8d7d245d5a38b71dbd8cc80bd62f3d1c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/warham/","240","38","6.316","76.697","Fairly Easy","","","","","","","","","","en-GB","747bbcdfbbc853c15c4f20ff9cf9a62","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/titchwell/","408","54","7.556","80.768","Easy","","","","","","","","","","en-GB","b874f1129c12c9f6835f44a25bd4ad4d","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/burnham-norton/","400","56","7.143","77.127","Fairly Easy","","","","","","","","","","en-GB","27ae350160039c805a8868b720d3fcc2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/houghton-estate/","36","11","3.273","57.813","Fairly Hard","","","","","","","","","","en-GB","6baf8b2f282a2d4ef345b603f3e1f291","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/stanhoe/","270","39","6.923","72.281","Fairly Easy","","","","","","","","","","en-GB","579c961aff33641bde15822c22fb74e6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/holme-next-the-sea/","282","43","6.558","75.078","Fairly Easy","","","","","","","","","","en-GB","eeef3d02da7839f0469b22864ceceb94","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/docking/","255","39","6.538","79.768","Fairly Easy","","","","","","","","","","en-GB","9b0a76a61e6047146184c06584544be0","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/fring/","223","35","6.371","77.072","Fairly Easy","","","","","","","","","","en-GB","dce0b60ae91e272a1d5dbfdf0c2c20f6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/stiffkey/","464","64","7.250","84.245","Easy","","","","","","","","","","en-GB","efad2dfd7d79090a131fa62a31a1a8f2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/binham/","319","45","7.089","77.911","Fairly Easy","","","","","","","","","","en-GB","5731aaab7750e5ce5f7e8a7123d37db2","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/popular-norfolk-holiday-villages/south-creake/","310","43","7.209","81.896","Easy","","","","","","","","","","en-GB","efd1afec5a710932e348ab634a5908cf","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/high-barn/","2052","294","6.980","89.795","Easy","","","","","","","","","","en-GB","c9deb6c0e2c14f27cb9c101b456c55f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sanderling/","2644","366","7.224","89.113","Easy","","","","","","","","","","en-GB","d369af23fca67202ff0b1eee7e4c2b0e","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-gables/","2314","350","6.611","88.689","Easy","","","","","","","","","","en-GB","70cdba6da4dc2117de523a21ca6e3148","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/orchard-house-3-bedrooms/","2124","303","7.010","86.721","Easy","","","","","","","","","","en-GB","e425ca0230bb8f5329c78062f0fed070","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/heron-cottage/","2458","356","6.904","90.583","Very Easy","","","","","","","","","","en-GB","f72340059cc5f5ec0af3344ebec5d455","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/washington-beach-house/","3062","432","7.088","88.931","Easy","","","","","","","","","","en-GB","754c3fd6e2d679542c6215da9e6e0bce","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/sea-lavender-house/","4033","603","6.688","87.065","Easy","","","","","","","","","","en-GB","e055e6ff7b69de70b57b690bcb46e92a","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/old-mill-cottage/","2742","389","7.049","90.583","Very Easy","","","","","","","","","","en-GB","50e197d61115e67dc8b4b5fad9d9cf3c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/marshview-cottage/","3532","500","7.064","86.370","Easy","","","","","","","","","","en-GB","7ca87371f82ad576083690dddfa02276","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/cherry-house/","3186","464","6.866","87.889","Easy","","","","","","","","","","en-GB","5cdaba65fcc2b03eef079889c68c9d9c","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/washington-beach-house-with-lodge/","2222","331","6.713","89.645","Easy","","","","","","","","","","en-GB","25bfa66ac9e917a8423f8e4aed341370","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-meadows/","3759","560","6.713","87.154","Easy","","","","","","","","","","en-GB","5930ad3fd02caf0ce19a433a62370f","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/hillcrest-barn/","1569","248","6.327","78.932","Fairly Easy","","","","","","","","","","en-GB","98386ec3072c0572d6e6cd117d4f94b8","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/the-cartshed-6-marshland-barns/","2440","378","6.455","90.303","Very Easy","","","","","","","","","","en-GB","aaa4c2182b85e4ff3d1c94c0f7e7ffef","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/old-mill-and-cottage/","2175","326","6.672","90.180","Very Easy","","","","","","","","","","en-GB","84e1bec1ce4c9377e4259adc3152c081","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/burnham-loft/","3063","435","7.041","88.159","Easy","","","","","","","","","","en-GB","c9a49a92c7afcdf4e66d3480ff2556a6","Indexable",""
"https://www.sowerbysholidaycottages.co.uk/norfolk-holiday-cottages/violets-cottage/","5236","780","6.713","83.979","Easy","","","","","","","","","","en-GB","e4de745af24b717f508082c950d1a2cf","Indexable",""
